,hhidpn,rabyear
5765,41382010,1939.0
5766,41382020,1940.0
5767,41394010,1932.0
5768,41394020,1937.0
5769,41403010,1936.0
5770,41403020,1933.0
5771,41417010,1941.0
5772,41417011,1961.0
5773,41421010,1933.0
5774,41421020,1938.0
5775,41423010,1933.0
5776,41423011,1941.0
5777,41423040,1954.0
5778,41423041,1950.0
5779,41425010,1933.0
5780,41425020,1937.0
5781,41436010,1935.0
5782,41436011,1949.0
5783,41459010,1937.0
5784,41459040,1945.0
5785,41463010,1931.0
5786,41463020,1932.0
5787,41464010,1936.0
5788,41464040,1948.0
5789,41472010,1941.0
5790,41474020,1937.0
5791,41474030,1927.0
5792,41480010,1938.0
5793,41532010,1931.0
5794,41532040,1946.0
5795,41544010,1940.0
5796,41544040,1950.0
5797,41547010,1936.0
5798,41554010,1941.0
5799,41574010,1933.0
5800,41574040,1929.0
5801,41590010,1940.0
5802,41590040,1951.0
5803,41590041,1952.0
5804,41590042,1967.0
5805,41605010,1932.0
5806,41605040,1930.0
5807,41623010,1937.0
5808,41635010,1940.0
5809,41643010,1931.0
5810,41643020,1931.0
5811,41670010,1936.0
5812,41670020,1933.0
5813,41671020,1938.0
5814,41671030,1945.0
5815,41680010,1940.0
5816,41680040,1950.0
5817,41686020,1940.0
5818,41686030,1942.0
5819,41687010,1931.0
5820,41687020,1935.0
5821,41696020,1938.0
5822,41696030,1946.0
5823,41705010,1935.0
5824,41705040,1930.0
5825,41706010,1941.0
5826,41706040,1947.0
5827,41711020,1935.0
5828,41711030,1927.0
5829,41713010,1937.0
5830,41713020,1931.0
5831,41721010,1932.0
5832,41721040,1924.0
5833,41722010,1933.0
5834,41722020,1931.0
5835,41723010,1940.0
5836,41723020,1941.0
5837,41754010,1934.0
5838,41777010,1931.0
5839,41780010,1939.0
5840,41780020,1938.0
5841,41791010,1936.0
5842,41791020,1936.0
5843,41797010,1933.0
5844,41797020,1935.0
5845,41797021,1966.0
5846,41798010,1934.0
5847,41800010,1935.0
5848,41802010,1936.0
5849,41807020,1931.0
5850,41807030,1930.0
5851,41828010,1932.0
5852,41828020,1935.0
5853,41832020,1936.0
5854,41832030,1929.0
5855,41838010,1936.0
5856,41838020,1940.0
5857,41844010,1940.0
5858,41844040,1942.0
5859,41849010,1931.0
5860,41849020,1935.0
5861,41851010,1936.0
5862,41852010,1939.0
5863,41852040,1944.0
5864,41855020,1939.0
5865,41855030,1943.0
5866,41855031,1938.0
5867,41868020,1938.0
5868,41868030,1945.0
5869,41879010,1939.0
5870,41879040,1944.0
5871,41880010,1933.0
5872,41886020,1937.0
5873,41886030,1929.0
5874,41896010,1939.0
5875,41896040,1943.0
5876,41899010,1936.0
5877,41899020,1935.0
5878,41901010,1932.0
5879,41906010,1932.0
5880,41907010,1931.0
5881,41926010,1934.0
5882,41926020,1940.0
5883,41932010,1934.0
5884,41941010,1940.0
5885,41941020,1938.0
5886,41942010,1936.0
5887,41942040,1944.0
5888,41946010,1939.0
5889,41946020,1938.0
5890,41950010,1936.0
5891,41950020,1934.0
5892,41953010,1933.0
5893,41953040,1951.0
5894,41977010,1931.0
5895,41979010,1934.0
5896,41979020,1939.0
5897,41982010,1939.0
5898,41994010,1940.0
5899,42001010,1937.0
5900,42005010,1932.0
5901,42005040,1944.0
5902,42011010,1932.0
5903,42050010,1935.0
5904,42050020,1931.0
5905,42062010,1934.0
5906,42062020,1934.0
5907,42063020,1932.0
5908,42063030,1924.0
5909,42071010,1936.0
5910,42098010,1935.0
5911,42108010,1931.0
5912,42108040,1924.0
5913,42120010,1935.0
5914,42123010,1936.0
5915,42123011,1947.0
5916,42123040,1945.0
5917,42125010,1937.0
5918,42125020,1933.0
5919,42137010,1938.0
5920,42137040,1945.0
5921,42145010,1932.0
5922,42145040,1930.0
5923,42151010,1937.0
5924,42151040,1945.0
5925,42155010,1940.0
5926,42155040,1944.0
5927,42157020,1937.0
5928,42157030,1944.0
5929,42161020,1932.0
5930,42161030,1929.0
5931,42164010,1938.0
5932,42164040,1947.0
5933,42165010,1931.0
5934,42165040,1921.0
5935,42166010,1935.0
5936,42166020,1941.0
5937,42187010,1941.0
5938,42187040,1942.0
5939,42193010,1941.0
5940,42199010,1939.0
5941,42211010,1933.0
5942,42229010,1940.0
5943,42240010,1934.0
5944,42241020,1932.0
5945,42241030,1924.0
5946,42245010,1935.0
5947,42245020,1935.0
5948,42248010,1934.0
5949,42248040,1924.0
5950,42259010,1937.0
5951,42259020,1937.0
5952,42263010,1931.0
5953,42270010,1934.0
5954,42277010,1932.0
5955,42281010,1936.0
5956,42282010,1935.0
5957,42285010,1939.0
5958,42286020,1932.0
5959,42286030,1927.0
5960,42290010,1936.0
5961,42290020,1941.0
5962,42291010,1939.0
5963,42294020,1931.0
5964,42294030,1928.0
5965,42302010,1941.0
5966,42302020,1938.0
5967,42304010,1940.0
5968,42304040,1945.0
5969,42307010,1935.0
5970,42311020,1931.0
5971,42311030,1926.0
5972,42313010,1932.0
5973,42326010,1933.0
5974,42326040,1925.0
5975,42327010,1931.0
5976,42327020,1934.0
5977,42328010,1932.0
5978,42336010,1941.0
5979,42336020,1932.0
5980,42337010,1940.0
5981,42337020,1939.0
5982,42355010,1936.0
5983,42355020,1937.0
5984,42357010,1932.0
5985,42357040,1923.0
5986,42366010,1937.0
5987,42395010,1937.0
5988,42402010,1941.0
5989,42402040,1945.0
5990,42407010,1937.0
5991,42407020,1935.0
5992,42419010,1940.0
5993,42419040,1942.0
5994,42478010,1931.0
5995,42478040,1925.0
5996,42491010,1934.0
5997,42491020,1937.0
5998,42493010,1936.0
5999,42493020,1941.0
6000,42496010,1933.0
6001,42496020,1936.0
6002,42499010,1934.0
6003,42503010,1940.0
6004,42503020,1935.0
6005,42529020,1939.0
6006,42529030,1943.0
6007,42534020,1933.0
6008,42534030,1928.0
6009,42539010,1934.0
6010,42540010,1936.0
6011,42546010,1931.0
6012,42546040,1923.0
6013,42549010,1941.0
6014,42551010,1932.0
6015,42556010,1932.0
6016,42559010,1936.0
6017,42559040,1945.0
6018,42565010,1939.0
6019,42565040,1943.0
6020,42568010,1935.0
6021,42568040,1925.0
6022,42583010,1932.0
6023,42583040,1926.0
6024,42603010,1932.0
6025,42603020,1940.0
6026,42633010,1936.0
6027,42633020,1940.0
6028,42633021,1952.0
6029,42645010,1932.0
6030,42645020,1937.0
6031,42656010,1940.0
6032,42667020,1939.0
6033,42667030,1943.0
6034,42683010,1936.0
6035,42683020,1938.0
6036,42683021,1936.0
6037,42686010,1936.0
6038,42686020,1939.0
6039,42704010,1933.0
6040,42704040,1949.0
6041,42734010,1932.0
6042,42739010,1935.0
6043,42739020,1935.0
6044,42753010,1935.0
6045,42753020,1933.0
6046,42754020,1931.0
6047,42754030,1927.0
6048,42758010,1939.0
6049,42758011,1944.0
6050,42764020,1937.0
6051,42764030,1927.0
6052,42767010,1931.0
6053,42776010,1939.0
6054,42776020,1940.0
6055,42787010,1935.0
6056,42814010,1940.0
6057,42814020,1941.0
6058,42824010,1937.0
6059,42824020,1935.0
6060,42828010,1934.0
6061,42828040,1945.0
6062,42833010,1940.0
6063,42833040,1943.0
6064,42840020,1940.0
6065,42840030,1942.0
6066,42842020,1934.0
6067,42842030,1927.0
6068,42844010,1939.0
6069,42844020,1940.0
6070,42846010,1934.0
6071,42846011,1928.0
6072,42846020,1932.0
6073,42874010,1934.0
6074,42884010,1941.0
6075,42884040,1944.0
6076,42887020,1934.0
6077,42887030,1942.0
6078,42913010,1935.0
6079,42913020,1935.0
6080,42938010,1935.0
6081,42938011,1947.0
6082,42938020,1937.0
6083,42941020,1936.0
6084,42941030,1943.0
6085,42943010,1941.0
6086,42943020,1937.0
6087,42946010,1934.0
6088,42946020,1938.0
6089,42955010,1939.0
6090,42973010,1939.0
6091,42983010,1939.0
6092,42983020,1936.0
6093,43027010,1941.0
6094,43027020,1938.0
6095,43047010,1936.0
6096,43047020,1932.0
6097,43052010,1940.0
6098,43075030,1930.0
6099,43113020,1936.0
6100,43113030,1927.0
6101,43116010,1933.0
6102,43116040,1930.0
6103,43117010,1932.0
6104,43117020,1935.0
6105,43122010,1932.0
6106,43129010,1936.0
6107,43129020,1938.0
6108,43131010,1936.0
6109,43131040,1927.0
6110,43135010,1939.0
6111,43135020,1941.0
6112,43151010,1938.0
6113,43151011,1947.0
6114,43151040,1948.0
6115,43151041,1952.0
6116,43179010,1940.0
6117,43193010,1935.0
6118,43193020,1941.0
6119,43221010,1932.0
6120,43221020,1938.0
6121,43225010,1934.0
6122,43231010,1937.0
6123,43231020,1938.0
6124,43257010,1936.0
6125,43257020,1934.0
6126,43277020,1933.0
6127,43277030,1928.0
6128,43284010,1937.0
6129,43284020,1940.0
6130,43292010,1932.0
6131,43292040,1928.0
6132,43295010,1939.0
6133,43295011,1960.0
6134,43295012,1947.0
6135,43298010,1939.0
6136,43298040,1930.0
6137,43298041,1929.0
6138,43318010,1931.0
6139,43342010,1939.0
6140,43345010,1940.0
6141,43345020,1941.0
6142,43347010,1940.0
6143,43350010,1934.0
6144,43354010,1938.0
6145,43354040,1942.0
6146,43362010,1932.0
6147,43372010,1939.0
6148,43372020,1940.0
6149,43381010,1936.0
6150,43381011,1936.0
6151,43381040,1956.0
6152,43381041,1951.0
6153,43387010,1931.0
6154,43407020,1933.0
6155,43407030,1926.0
6156,43407031,1923.0
6157,43430010,1937.0
6158,43430020,1941.0
6159,43437010,1938.0
6160,43437011,1940.0
6161,43439010,1940.0
6162,43439011,1944.0
6163,43439040,1948.0
6164,43451010,1941.0
6165,43459010,1940.0
6166,43459040,1942.0
6167,43460010,1935.0
6168,43460040,1926.0
6169,43461010,1934.0
6170,43466010,1934.0
6171,43468010,1931.0
6172,43468040,1928.0
6173,43471010,1938.0
6174,43471020,1933.0
6175,43493010,1936.0
6176,43493020,1937.0
6177,43494010,1935.0
6178,43494020,1936.0
6179,43497010,1940.0
6180,43512010,1941.0
6181,43512020,1939.0
6182,43513010,1938.0
6183,43513040,1958.0
6184,43520020,1935.0
6185,43520030,1930.0
6186,43525010,1937.0
6187,43525020,1938.0
6188,43532010,1932.0
6189,43532020,1936.0
6190,43544010,1937.0
6191,43544040,1942.0
6192,43560010,1935.0
6193,43562010,1937.0
6194,43564020,1941.0
6195,43564030,1945.0
6196,43586010,1938.0
6197,43586020,1932.0
6198,43587020,1933.0
6199,43587030,1918.0
6200,43601010,1935.0
6201,43601020,1936.0
6202,43603010,1937.0
6203,43606020,1941.0
6204,43606030,1947.0
6205,43622010,1939.0
6206,43622020,1933.0
6207,43624010,1936.0
6208,43624020,1939.0
6209,43627010,1940.0
6210,43627040,1943.0
6211,43628010,1932.0
6212,43628020,1936.0
6213,43652010,1935.0
6214,43652020,1937.0
6215,43660010,1936.0
6216,43686010,1940.0
6217,43718010,1932.0
6218,43718020,1936.0
6219,43762010,1932.0
6220,43762040,1917.0
6221,43763010,1934.0
6222,43763020,1932.0
6223,43764010,1931.0
6224,43764011,1928.0
6225,43764012,1928.0
6226,43764040,1928.0
6227,43767020,1934.0
6228,43767030,1926.0
6229,43769010,1937.0
6230,43769020,1938.0
6231,43771010,1941.0
6232,43771040,1942.0
6233,43779010,1936.0
6234,43779020,1941.0
6235,43785010,1938.0
6236,43785020,1941.0
6237,43787010,1934.0
6238,43787020,1938.0
6239,43800020,1931.0
6240,43800030,1930.0
6241,43806010,1937.0
6242,43806011,1935.0
6243,43809010,1932.0
6244,43809020,1931.0
6245,43811020,1936.0
6246,43811030,1927.0
6247,43813010,1941.0
6248,43813020,1937.0
6249,43822010,1939.0
6250,43822020,1938.0
6251,43837010,1935.0
6252,43837011,1935.0
6253,43837020,1935.0
6254,43849010,1934.0
6255,43849020,1938.0
6256,43851010,1939.0
6257,43851020,1939.0
6258,43856010,1932.0
6259,43870010,1940.0
6260,43870020,1939.0
6261,43873010,1935.0
6262,43879010,1934.0
6263,43890010,1937.0
6264,43890020,1935.0
6265,43893020,1941.0
6266,43893030,1944.0
6267,43906010,1938.0
6268,43906020,1938.0
6269,43912010,1931.0
6270,43912020,1935.0
6271,43926010,1940.0
6272,43926040,1946.0
6273,43943010,1940.0
6274,43943020,1935.0
6275,43944010,1937.0
6276,43944020,1941.0
6277,43956010,1932.0
6278,43956040,1928.0
6279,43957010,1932.0
6280,43958010,1937.0
6281,43958020,1938.0
6282,43965010,1939.0
6283,43977010,1936.0
6284,43977020,1940.0
6285,43981010,1941.0
6286,43981020,1937.0
6287,43984010,1937.0
6288,44003020,1940.0
6289,44003030,1943.0
6290,44027020,1936.0
6291,44027030,1930.0
6292,44041010,1936.0
6293,44041011,1938.0
6294,44046020,1933.0
6295,44046030,1923.0
6296,44051010,1939.0
6297,44051020,1934.0
6298,44056010,1934.0
6299,44056020,1939.0
6300,44062010,1932.0
6301,44062011,1937.0
6302,44067020,1941.0
6303,44067030,1928.0
6304,44072020,1931.0
6305,44072030,1928.0
6306,44075010,1935.0
6307,44075020,1934.0
6308,44078010,1937.0
6309,44080010,1940.0
6310,44080020,1939.0
6311,44095010,1933.0
6312,44095020,1937.0
6313,44101010,1933.0
6314,44101020,1934.0
6315,44104010,1935.0
6316,44104020,1939.0
6317,44109020,1940.0
6318,44109022,1936.0
6319,44109030,1948.0
6320,44112010,1934.0
6321,44113020,1941.0
6322,44113030,1947.0
6323,44135010,1933.0
6324,44135040,1927.0
6325,44141020,1941.0
6326,44141030,1946.0
6327,44144010,1939.0
6328,44144011,1946.0
6329,44144012,1939.0
6330,44145010,1937.0
6331,44145020,1931.0
6332,44149010,1939.0
6333,44149040,1949.0
6334,44153010,1932.0
6335,44153040,1924.0
6336,44169020,1933.0
6337,44169030,1930.0
6338,44169031,1944.0
6339,44173010,1931.0
6340,44176010,1932.0
6341,44176020,1940.0
6342,44190010,1940.0
6343,44192010,1941.0
6344,44192011,1955.0
6345,44192040,1949.0
6346,44202010,1934.0
6347,44202020,1936.0
6348,44204010,1937.0
6349,44205020,1939.0
6350,44205030,1929.0
6351,44211010,1936.0
6352,44211040,1948.0
6353,44215010,1937.0
6354,44215020,1939.0
6355,44224010,1936.0
6356,44224040,1943.0
6357,44231010,1940.0
6358,44257010,1934.0
6359,44260010,1934.0
6360,44260020,1931.0
6361,44265010,1931.0
6362,44265040,1930.0
6363,44266020,1931.0
6364,44266030,1927.0
6365,44271020,1940.0
6366,44271030,1942.0
6367,44271031,1950.0
6368,44272010,1935.0
6369,44279010,1935.0
6370,44279020,1934.0
6371,44296010,1935.0
6372,44300010,1940.0
6373,44300020,1939.0
6374,44303010,1934.0
6375,44303011,1918.0
6376,44307010,1935.0
6377,44307040,1948.0
6378,44311010,1941.0
6379,44319010,1937.0
6380,44319020,1940.0
6381,44334010,1940.0
6382,44336020,1938.0
6383,44336030,1942.0
6384,44350010,1941.0
6385,44350040,1948.0
6386,44354010,1937.0
6387,44358010,1931.0
6388,44363010,1940.0
6389,44363020,1940.0
6390,44369020,1937.0
6391,44369030,1924.0
6392,44385010,1938.0
6393,44385020,1938.0
6394,44390010,1935.0
6395,44390020,1939.0
6396,44391010,1941.0
6397,44391020,1936.0
6398,44392010,1935.0
6399,44392020,1936.0
6400,44406010,1939.0
6401,44406040,1944.0
6402,44417020,1932.0
6403,44417030,1930.0
6404,44418010,1932.0
6405,44418040,1929.0
6406,44420020,1940.0
6407,44420030,1942.0
6408,44427020,1936.0
6409,44427030,1927.0
6410,44438010,1939.0
6411,44438040,1945.0
6412,44460010,1936.0
6413,44460040,1949.0
6414,44460041,1956.0
6415,44469010,1941.0
6416,44469040,1943.0
6417,44480010,1938.0
6418,44502010,1932.0
6419,44502040,1928.0
6420,44503010,1936.0
6421,44503020,1935.0
6422,44506010,1937.0
6423,44506040,1948.0
6424,44509010,1934.0
6425,44517010,1934.0
6426,44517020,1936.0
6427,44522010,1938.0
6428,44522040,1946.0
6429,44535010,1933.0
6430,44535020,1937.0
6431,44580010,1940.0
6432,44580011,1954.0
6433,44595010,1941.0
6434,44595020,1941.0
6435,44598010,1941.0
6436,44598040,1947.0
6437,44600010,1932.0
6438,44600040,1946.0
6439,44602010,1931.0
6440,44602011,1939.0
6441,44602020,1934.0
6442,44602021,1929.0
6443,44604010,1931.0
6444,44604011,1926.0
6445,44604020,1932.0
6446,44645010,1935.0
6447,44645020,1936.0
6448,44647010,1934.0
6449,44647011,1935.0
6450,44647020,1936.0
6451,44651010,1941.0
6452,44651011,1963.0
6453,44658010,1938.0
6454,44658020,1933.0
6455,44659010,1932.0
6456,44659020,1931.0
6457,44666010,1935.0
6458,44677010,1941.0
6459,44677040,1950.0
6460,44679010,1935.0
6461,44681010,1931.0
6462,44681040,1930.0
6463,44681041,1938.0
6464,44683010,1940.0
6465,44695020,1932.0
6466,44695030,1923.0
6467,44703010,1935.0
6468,44703011,1928.0
6469,44710010,1938.0
6470,44710020,1940.0
6471,44717010,1939.0
6472,44717020,1938.0
6473,44734010,1936.0
6474,44734020,1938.0
6475,44737020,1932.0
6476,44737030,1926.0
6477,44739010,1936.0
6478,44748020,1941.0
6479,44748030,1953.0
6480,44751010,1934.0
6481,44751040,1929.0
6482,44754010,1938.0
6483,44754020,1937.0
6484,44760010,1938.0
6485,44760020,1940.0
6486,44764010,1938.0
6487,44764011,1940.0
6488,44764012,1939.0
6489,44766020,1936.0
6490,44766030,1925.0
6491,44813010,1941.0
6492,44813040,1942.0
6493,44815010,1938.0
6494,44815020,1933.0
6495,44817010,1939.0
6496,44817020,1938.0
6497,44836010,1931.0
6498,44836040,1928.0
6499,44841010,1932.0
6500,44841040,1944.0
6501,44843010,1939.0
6502,44843020,1941.0
6503,44854010,1932.0
6504,44854020,1935.0
6505,44855010,1940.0
6506,44855011,1935.0
6507,44859010,1936.0
6508,44878010,1933.0
6509,44878020,1931.0
6510,44883010,1934.0
6511,44883020,1940.0
6512,44883021,1943.0
6513,44895010,1934.0
6514,44895020,1935.0
6515,44896010,1932.0
6516,44902010,1941.0
6517,44902040,1926.0
6518,44910010,1934.0
6519,44910020,1938.0
6520,44917010,1935.0
6521,44919010,1931.0
6522,44919020,1934.0
6523,44921010,1941.0
6524,44921020,1937.0
6525,44934010,1936.0
6526,44945010,1934.0
6527,44955010,1940.0
6528,44955011,1936.0
6529,44957010,1936.0
6530,44957020,1933.0
6531,44957021,1941.0
6532,44959010,1933.0
6533,44969010,1931.0
6534,44969020,1941.0
6535,44975020,1940.0
6536,44975030,1947.0
6537,44977010,1939.0
6538,44977040,1924.0
6539,44989010,1933.0
6540,44992010,1939.0
6541,44994020,1934.0
6542,44994030,1943.0
6543,45000020,1940.0
6544,45000030,1943.0
6545,45027010,1934.0
6546,45027040,1942.0
6547,45029020,1932.0
6548,45029030,1929.0
6549,45053010,1932.0
6550,45053020,1931.0
6551,45057020,1932.0
6552,45057030,1930.0
6553,45060010,1931.0
6554,45060040,1929.0
6555,45076020,1940.0
6556,45076030,1921.0
6557,45081010,1937.0
6558,45081011,1942.0
6559,45081020,1936.0
6560,45100010,1935.0
6561,45100020,1931.0
6562,45106010,1936.0
6563,45106020,1937.0
6564,45107010,1940.0
6565,45107040,1952.0
6566,45109010,1941.0
6567,45109040,1942.0
6568,45132020,1932.0
6569,45132030,1927.0
6570,45133010,1933.0
6571,45133020,1939.0
6572,45147010,1935.0
6573,45147020,1937.0
6574,45156010,1936.0
6575,45156020,1933.0
6576,45156021,1952.0
6577,45168010,1939.0
6578,45168020,1935.0
6579,45172010,1938.0
6580,45172020,1931.0
6581,45173010,1940.0
6582,45173020,1940.0
6583,45175010,1936.0
6584,45181010,1931.0
6585,45182010,1936.0
6586,45183010,1931.0
6587,45183040,1927.0
6588,45187010,1935.0
6589,45188010,1937.0
6590,45188040,1930.0
6591,45196010,1936.0
6592,45196040,1926.0
6593,45209020,1936.0
6594,45209030,1942.0
6595,45213020,1935.0
6596,45213030,1947.0
6597,45216010,1936.0
6598,45216040,1928.0
6599,45217010,1937.0
6600,45225010,1934.0
6601,45225020,1935.0
6602,45229010,1940.0
6603,45229020,1938.0
6604,45230010,1935.0
6605,45230020,1941.0
6606,45231010,1936.0
6607,45231020,1938.0
6608,45235010,1939.0
6609,45235020,1938.0
6610,45236020,1934.0
6611,45236030,1944.0
6612,45265010,1936.0
6613,45266010,1934.0
6614,45266020,1934.0
6615,45270010,1938.0
6616,45276010,1937.0
6617,45276020,1937.0
6618,45277010,1931.0
6619,45302010,1932.0
6620,45302020,1935.0
6621,45326010,1932.0
6622,45329010,1933.0
6623,45329011,1920.0
6624,45331020,1931.0
6625,45331030,1927.0
6626,45333010,1935.0
6627,45333020,1941.0
6628,45337010,1938.0
6629,45354010,1939.0
6630,45354011,1941.0
6631,45356010,1934.0
6632,45356020,1934.0
6633,45364010,1938.0
6634,45367020,1933.0
6635,45367030,1928.0
6636,45371010,1938.0
6637,45371020,1934.0
6638,45373010,1935.0
6639,45374010,1935.0
6640,45375010,1932.0
6641,45375020,1939.0
6642,45376010,1931.0
6643,45376020,1933.0
6644,45378010,1932.0
6645,45397010,1941.0
